1;0;0;0
2;0;0;1
3;0;1;2
4;0;1;3
5;0;2;4
6;0;2;5
7;0;3;6
8;0;3;7
9;0;4;8
10;0;4;9
11;0;5;10
12;0;5;11
13;0;6;12
14;0;6;13
15;0;7;14
16;0;7;15
17;0;8;16
18;0;8;17
19;0;9;18
20;0;9;19
21;0;10;20
22;0;10;21
23;0;11;22
24;0;11;23
25;0;12;24
26;0;12;25
27;0;13;26
28;0;13;27
29;0;14;28
30;0;14;29
31;0;15;30
32;0;15;31
33;0;16;32
34;0;16;33
35;0;17;34
36;0;17;35
37;0;18;36
38;0;18;37
39;0;19;38
40;0;19;39
41;0;20;40
42;0;20;41
43;0;21;42
44;0;21;43
45;0;22;44
46;0;22;45
47;0;23;46
48;0;23;47
49;0;24;48
50;0;24;49
51;0;25;50
52;0;25;51
53;0;26;52
54;0;26;53
55;0;27;54
56;0;27;55
57;0;28;56
58;0;28;57
59;0;29;58
60;0;29;59
61;0;30;60
62;0;30;61
63;0;31;62
64;0;31;63
65;0;32;64
66;0;32;65
67;0;33;66
68;0;33;67
69;0;34;68
70;0;34;69
71;0;35;70
72;0;35;71
73;0;36;72
74;0;36;73
75;0;37;74
76;0;37;75
77;0;38;76
78;0;38;77
79;0;39;78
80;0;39;79
81;0;40;80
82;0;40;81
83;0;41;82
84;0;41;83
85;0;42;84
86;0;42;85
87;0;43;86
88;0;43;87
89;0;44;88
90;0;44;89
91;0;45;90
92;0;45;91
93;0;46;92
94;0;46;93
95;0;47;94
96;0;47;95
97;0;48;96
98;0;48;97
99;0;49;98
100;0;49;99
101;0;50;100
102;0;50;101
103;0;51;102
104;0;51;103
105;0;52;104
106;0;52;105
107;0;53;106
108;0;53;107
109;0;54;108
110;0;54;109
111;0;55;110
112;0;55;111
113;0;56;112
114;0;56;113
115;0;57;114
116;0;57;115
117;0;58;116
118;0;58;117
119;0;59;118
120;0;59;119
121;0;60;120
122;0;60;121
123;0;61;122
124;0;61;123
125;0;62;124
126;0;62;125
127;0;63;126
128;0;63;127
129;0;64;128
130;0;64;129
131;0;65;130
132;0;65;131
133;0;66;132
134;0;66;133
135;0;67;134
136;0;67;135
137;0;68;136
138;0;68;137
139;0;69;138
140;0;69;139
141;0;70;140
142;0;70;141
143;0;71;142
144;0;71;143
145;0;72;144
146;0;72;145
147;0;73;146
148;0;73;147
149;0;74;148
150;0;74;149
151;0;75;150
152;0;75;151
153;0;76;152
154;0;76;153
155;0;77;154
156;0;77;155
157;0;78;156
158;0;78;157
159;0;79;158
160;0;79;159
161;0;80;160
162;0;80;161
163;0;81;162
164;0;81;163
165;0;82;164
166;0;82;165
167;0;83;166
168;0;83;167
169;0;84;168
170;0;84;169
171;0;85;170
172;0;85;171
173;0;86;172
174;0;86;173
175;0;87;174
176;0;87;175
177;0;88;176
178;0;88;177
179;0;89;178
180;0;89;179
181;0;90;180
182;0;90;181
183;0;91;182
184;0;91;183
185;0;92;184
186;0;92;185
