11001;5;0;0
11002;5;0;1
11003;5;1;2
11004;5;1;3
11005;5;2;4
11006;5;2;5
11007;5;3;6
11008;5;3;7
11009;5;4;8
11010;5;4;9
11011;5;5;10
11012;5;5;11
11013;5;6;12
11014;5;6;13
11015;5;7;14
11016;5;7;15
11017;5;8;16
11018;5;8;17
11019;5;9;18
11020;5;9;19
11021;5;10;20
11022;5;10;21
11023;5;11;22
11024;5;11;23
11025;5;12;24
11026;5;12;25
11027;5;13;26
11028;5;13;27
11029;5;14;28
11030;5;14;29
11031;5;15;30
11032;5;15;31
11033;5;16;32
11034;5;16;33
11035;5;17;34
11036;5;17;35
11037;5;18;36
11038;5;18;37
11039;5;19;38
11040;5;19;39
11041;5;20;40
11042;5;20;41
11043;5;21;42
11044;5;21;43
11045;5;22;44
11046;5;22;45
11047;5;23;46
11048;5;23;47
11049;5;24;48
11050;5;24;49
11051;5;25;50
11052;5;25;51
11053;5;26;52
11054;5;26;53
11055;5;27;54
11056;5;27;55
11057;5;28;56
11058;5;28;57
11059;5;29;58
11060;5;29;59
11061;5;30;60
11062;5;30;61
11063;5;31;62
11064;5;31;63
11065;5;32;64
11066;5;32;65
11067;5;33;66
11068;5;33;67
11069;5;34;68
11070;5;34;69
11071;5;35;70
11072;5;35;71
11073;5;36;72
11074;5;36;73
11075;5;37;74
11076;5;37;75
11077;5;38;76
11078;5;38;77
11079;5;39;78
11080;5;39;79
11081;5;40;80
11082;5;40;81
11083;5;41;82
11084;5;41;83
11085;5;42;84
11086;5;42;85
11087;5;43;86
11088;5;43;87
11089;5;44;88
11090;5;44;89
11091;5;45;90
11092;5;45;91
11093;5;46;92
11094;5;46;93
11095;5;47;94
11096;5;47;95
11097;5;48;96
11098;5;48;97
11099;5;49;98
11100;5;49;99
11101;5;50;100
11102;5;50;101
11103;5;51;102
11104;5;51;103
11105;5;52;104
11106;5;52;105
11107;5;53;106
11108;5;53;107
11109;5;54;108
11110;5;54;109
11111;5;55;110
11112;5;55;111
11113;5;56;112
11114;5;56;113
11115;5;57;114
11116;5;57;115
11117;5;58;116
11118;5;58;117
11119;5;59;118
11120;5;59;119
11121;5;60;120
11122;5;60;121
11123;5;61;122
11124;5;61;123
11125;5;62;124
11126;5;62;125
11127;5;63;126
11128;5;63;127
11129;5;64;128
11130;5;64;129
11131;5;65;130
11132;5;65;131
11133;5;66;132
11134;5;66;133
11135;5;67;134
11136;5;67;135
11137;5;68;136
11138;5;68;137
11139;5;69;138
11140;5;69;139
11141;5;70;140
11142;5;70;141
11143;5;71;142
11144;5;71;143
11145;5;72;144
11146;5;72;145
11147;5;73;146
11148;5;73;147
11149;5;74;148
11150;5;74;149
11151;5;75;150
11152;5;75;151
11153;5;76;152
11154;5;76;153
11155;5;77;154
11156;5;77;155
11157;5;78;156
11158;5;78;157
11159;5;79;158
11160;5;79;159
11161;5;80;160
11162;5;80;161
11163;5;81;162
11164;5;81;163
11165;5;82;164
11166;5;82;165
11167;5;83;166
11168;5;83;167
11169;5;84;168
11170;5;84;169
11171;5;85;170
11172;5;85;171
11173;5;86;172
11174;5;86;173
11175;5;87;174
11176;5;87;175
11177;5;88;176
11178;5;88;177
11179;5;89;178
11180;5;89;179
11181;5;90;180
11182;5;90;181
11183;5;91;182
11184;5;91;183
11185;5;92;184
11186;5;92;185
11187;5;93;186
11188;5;93;187
11189;5;94;188
11190;5;94;189
11191;5;95;190
11192;5;95;191
11193;5;96;192
11194;5;96;193
11195;5;97;194
11196;5;97;195
11197;5;98;196
11198;5;98;197
11199;5;99;198
11200;5;99;199
11201;5;100;200
11202;5;100;201
11203;5;101;202
11204;5;101;203
11205;5;102;204
11206;5;102;205
11207;5;103;206
11208;5;103;207
11209;5;104;208
11210;5;104;209
11211;5;105;210
11212;5;105;211
11213;5;106;212
11214;5;106;213
11215;5;107;214
11216;5;107;215
11217;5;108;216
11218;5;108;217
11219;5;109;218
11220;5;109;219
11221;5;110;220
11222;5;110;221
11223;5;111;222
11224;5;111;223
11225;5;112;224
11226;5;112;225
11227;5;113;226
11228;5;113;227
11229;5;114;228
11230;5;114;229
11231;5;115;230
11232;5;115;231
11233;5;116;232
11234;5;116;233
11235;5;117;234
11236;5;117;235
11237;5;118;236
11238;5;118;237
11239;5;119;238
11240;5;119;239
11241;5;120;240
11242;5;120;241
11243;5;121;242
11244;5;121;243
11245;5;122;244
11246;5;122;245
11247;5;123;246
11248;5;123;247
11249;5;124;248
11250;5;124;249
11251;5;125;250
11252;5;125;251
11253;5;126;252
11254;5;126;253
11255;5;127;254
11256;5;127;255
11257;5;128;256
11258;5;128;257
11259;5;129;258
11260;5;129;259
11261;5;130;260
11262;5;130;261
11263;5;131;262
11264;5;131;263
11265;5;132;264
11266;5;132;265
11267;5;133;266
11268;5;133;267
11269;5;134;268
11270;5;134;269
11271;5;135;270
11272;5;135;271
11273;5;136;272
11274;5;136;273
11275;5;137;274
11276;5;137;275
11277;5;138;276
11278;5;138;277
11279;5;139;278
11280;5;139;279
11281;5;140;280
11282;5;140;281
11283;5;141;282
11284;5;141;283
11285;5;142;284
11286;5;142;285
11287;5;143;286
11288;5;143;287
11289;5;144;288
11290;5;144;289
11291;5;145;290
11292;5;145;291
11293;5;146;292
11294;5;146;293
11295;5;147;294
11296;5;147;295
11297;5;148;296
11298;5;148;297
11299;5;149;298
11300;5;149;299
11301;5;150;300
11302;5;150;301
11303;5;151;302
11304;5;151;303
11305;5;152;304
11306;5;152;305
11307;5;153;306
11308;5;153;307
11309;5;154;308
11310;5;154;309
11311;5;155;310
11312;5;155;311
11313;5;156;312
11314;5;156;313
11315;5;157;314
11316;5;157;315
11317;5;158;316
11318;5;158;317
11319;5;159;318
11320;5;159;319
11321;5;160;320
11322;5;160;321
11323;5;161;322
11324;5;161;323
11325;5;162;324
11326;5;162;325
11327;5;163;326
11328;5;163;327
11329;5;164;328
11330;5;164;329
11331;5;165;330
11332;5;165;331
11333;5;166;332
11334;5;166;333
11335;5;167;334
11336;5;167;335
11337;5;168;336
11338;5;168;337
11339;5;169;338
11340;5;169;339
11341;5;170;340
11342;5;170;341
11343;5;171;342
11344;5;171;343
11345;5;172;344
11346;5;172;345
11347;5;173;346
11348;5;173;347
11349;5;174;348
11350;5;174;349
11351;5;175;350
11352;5;175;351
11353;5;176;352
11354;5;176;353
11355;5;177;354
11356;5;177;355
11357;5;178;356
11358;5;178;357
11359;5;179;358
11360;5;179;359
11361;5;180;360
11362;5;180;361
11363;5;181;362
11364;5;181;363
11365;5;182;364
11366;5;182;365
11367;5;183;366
11368;5;183;367
11369;5;184;368
11370;5;184;369
11371;5;185;370
11372;5;185;371
11373;5;186;372
11374;5;186;373
11375;5;187;374
11376;5;187;375
11377;5;188;376
11378;5;188;377
11379;5;189;378
11380;5;189;379
11381;5;190;380
11382;5;190;381
11383;5;191;382
11384;5;191;383
11385;5;192;384
11386;5;192;385
11387;5;193;386
11388;5;193;387
11389;5;194;388
11390;5;194;389
11391;5;195;390
11392;5;195;391
11393;5;196;392
11394;5;196;393
11395;5;197;394
11396;5;197;395
11397;5;198;396
11398;5;198;397
11399;5;199;398
11400;5;199;399
11401;5;200;400
11402;5;200;401
11403;5;201;402
11404;5;201;403
11405;5;202;404
11406;5;202;405
11407;5;203;406
11408;5;203;407
11409;5;204;408
11410;5;204;409
11411;5;205;410
11412;5;205;411
11413;5;206;412
11414;5;206;413
11415;5;207;414
11416;5;207;415
11417;5;208;416
11418;5;208;417
11419;5;209;418
11420;5;209;419
11421;5;210;420
11422;5;210;421
11423;5;211;422
11424;5;211;423
11425;5;212;424
11426;5;212;425
11427;5;213;426
11428;5;213;427
11429;5;214;428
11430;5;214;429
11431;5;215;430
11432;5;215;431
11433;5;216;432
11434;5;216;433
11435;5;217;434
11436;5;217;435
11437;5;218;436
11438;5;218;437
11439;5;219;438
11440;5;219;439
11441;5;220;440
11442;5;220;441
11443;5;221;442
11444;5;221;443
11445;5;222;444
11446;5;222;445
11447;5;223;446
11448;5;223;447
11449;5;224;448
11450;5;224;449
11451;5;225;450
11452;5;225;451
11453;5;226;452
11454;5;226;453
11455;5;227;454
11456;5;227;455
11457;5;228;456
11458;5;228;457
11459;5;229;458
11460;5;229;459
11461;5;230;460
11462;5;230;461
