9001;3;0;0
9002;3;0;1
9003;3;1;2
9004;3;1;3
9005;3;2;4
9006;3;2;5
9007;3;3;6
9008;3;3;7
9009;3;4;8
9010;3;4;9
9011;3;5;10
9012;3;5;11
9013;3;6;12
9014;3;6;13
9015;3;7;14
9016;3;7;15
9017;3;8;16
9018;3;8;17
9019;3;9;18
9020;3;9;19
9021;3;10;20
9022;3;10;21
9023;3;11;22
9024;3;11;23
9025;3;12;24
9026;3;12;25
9027;3;13;26
9028;3;13;27
9029;3;14;28
9030;3;14;29
9031;3;15;30
9032;3;15;31
9033;3;16;32
9034;3;16;33
9035;3;17;34
9036;3;17;35
9037;3;18;36
9038;3;18;37
9039;3;19;38
9040;3;19;39
9041;3;20;40
9042;3;20;41
9043;3;21;42
9044;3;21;43
9045;3;22;44
9046;3;22;45
9047;3;23;46
9048;3;23;47
9049;3;24;48
9050;3;24;49
9051;3;25;50
9052;3;25;51
9053;3;26;52
9054;3;26;53
9055;3;27;54
9056;3;27;55
9057;3;28;56
9058;3;28;57
9059;3;29;58
9060;3;29;59
9061;3;30;60
9062;3;30;61
9063;3;31;62
9064;3;31;63
9065;3;32;64
9066;3;32;65
9067;3;33;66
9068;3;33;67
9069;3;34;68
9070;3;34;69
9071;3;35;70
9072;3;35;71
9073;3;36;72
9074;3;36;73
9075;3;37;74
9076;3;37;75
9077;3;38;76
9078;3;38;77
9079;3;39;78
9080;3;39;79
9081;3;40;80
9082;3;40;81
9083;3;41;82
9084;3;41;83
9085;3;42;84
9086;3;42;85
9087;3;43;86
9088;3;43;87
9089;3;44;88
9090;3;44;89
9091;3;45;90
9092;3;45;91
9093;3;46;92
9094;3;46;93
9095;3;47;94
9096;3;47;95
9097;3;48;96
9098;3;48;97
9099;3;49;98
9100;3;49;99
9101;3;50;100
9102;3;50;101
9103;3;51;102
9104;3;51;103
9105;3;52;104
9106;3;52;105
9107;3;53;106
9108;3;53;107
9109;3;54;108
9110;3;54;109
9111;3;55;110
9112;3;55;111
9113;3;56;112
9114;3;56;113
9115;3;57;114
9116;3;57;115
9117;3;58;116
9118;3;58;117
9119;3;59;118
9120;3;59;119
9121;3;60;120
9122;3;60;121
9123;3;61;122
9124;3;61;123
9125;3;62;124
9126;3;62;125
9127;3;63;126
9128;3;63;127
9129;3;64;128
9130;3;64;129
9131;3;65;130
9132;3;65;131
9133;3;66;132
9134;3;66;133
9135;3;67;134
9136;3;67;135
9137;3;68;136
9138;3;68;137
9139;3;69;138
9140;3;69;139
9141;3;70;140
9142;3;70;141
9143;3;71;142
9144;3;71;143
9145;3;72;144
9146;3;72;145
9147;3;73;146
9148;3;73;147
9149;3;74;148
9150;3;74;149
9151;3;75;150
9152;3;75;151
9153;3;76;152
9154;3;76;153
9155;3;77;154
9156;3;77;155
9157;3;78;156
9158;3;78;157
9159;3;79;158
9160;3;79;159
9161;3;80;160
9162;3;80;161
9163;3;81;162
9164;3;81;163
9165;3;82;164
9166;3;82;165
9167;3;83;166
9168;3;83;167
9169;3;84;168
9170;3;84;169
9171;3;85;170
9172;3;85;171
9173;3;86;172
9174;3;86;173
9175;3;87;174
9176;3;87;175
9177;3;88;176
9178;3;88;177
9179;3;89;178
9180;3;89;179
9181;3;90;180
9182;3;90;181
9183;3;91;182
9184;3;91;183
9185;3;92;184
9186;3;92;185
9187;3;93;186
9188;3;93;187
9189;3;94;188
9190;3;94;189
9191;3;95;190
9192;3;95;191
9193;3;96;192
9194;3;96;193
9195;3;97;194
9196;3;97;195
9197;3;98;196
9198;3;98;197
9199;3;99;198
9200;3;99;199
9201;3;100;200
9202;3;100;201
9203;3;101;202
9204;3;101;203
9205;3;102;204
9206;3;102;205
9207;3;103;206
9208;3;103;207
9209;3;104;208
9210;3;104;209
9211;3;105;210
9212;3;105;211
9213;3;106;212
9214;3;106;213
9215;3;107;214
9216;3;107;215
9217;3;108;216
9218;3;108;217
9219;3;109;218
9220;3;109;219
9221;3;110;220
9222;3;110;221
9223;3;111;222
9224;3;111;223
9225;3;112;224
9226;3;112;225
9227;3;113;226
9228;3;113;227
9229;3;114;228
9230;3;114;229
9231;3;115;230
9232;3;115;231
9233;3;116;232
9234;3;116;233
9235;3;117;234
9236;3;117;235
9237;3;118;236
9238;3;118;237
9239;3;119;238
9240;3;119;239
9241;3;120;240
9242;3;120;241
9243;3;121;242
9244;3;121;243
9245;3;122;244
9246;3;122;245
9247;3;123;246
9248;3;123;247
9249;3;124;248
9250;3;124;249
9251;3;125;250
9252;3;125;251
9253;3;126;252
9254;3;126;253
9255;3;127;254
9256;3;127;255
9257;3;128;256
9258;3;128;257
9259;3;129;258
9260;3;129;259
9261;3;130;260
9262;3;130;261
9263;3;131;262
9264;3;131;263
9265;3;132;264
9266;3;132;265
9267;3;133;266
9268;3;133;267
9269;3;134;268
9270;3;134;269
9271;3;135;270
9272;3;135;271
9273;3;136;272
9274;3;136;273
9275;3;137;274
9276;3;137;275
9277;3;138;276
9278;3;138;277
9279;3;139;278
9280;3;139;279
9281;3;140;280
9282;3;140;281
9283;3;141;282
9284;3;141;283
9285;3;142;284
9286;3;142;285
9287;3;143;286
9288;3;143;287
9289;3;144;288
9290;3;144;289
9291;3;145;290
9292;3;145;291
9293;3;146;292
9294;3;146;293
9295;3;147;294
9296;3;147;295
9297;3;148;296
9298;3;148;297
9299;3;149;298
9300;3;149;299
9301;3;150;300
9302;3;150;301
9303;3;151;302
9304;3;151;303
9305;3;152;304
9306;3;152;305
9307;3;153;306
9308;3;153;307
9309;3;154;308
9310;3;154;309
9311;3;155;310
9312;3;155;311
9313;3;156;312
9314;3;156;313
9315;3;157;314
9316;3;157;315
9317;3;158;316
9318;3;158;317
