10001;4;0;0
10002;4;0;1
10003;4;1;2
10004;4;1;3
10005;4;2;4
10006;4;2;5
10007;4;3;6
10008;4;3;7
10009;4;4;8
10010;4;4;9
10011;4;5;10
10012;4;5;11
10013;4;6;12
10014;4;6;13
10015;4;7;14
10016;4;7;15
10017;4;8;16
10018;4;8;17
10019;4;9;18
10020;4;9;19
10021;4;10;20
10022;4;10;21
10023;4;11;22
10024;4;11;23
10025;4;12;24
10026;4;12;25
10027;4;13;26
10028;4;13;27
10029;4;14;28
10030;4;14;29
10031;4;15;30
10032;4;15;31
10033;4;16;32
10034;4;16;33
10035;4;17;34
10036;4;17;35
10037;4;18;36
10038;4;18;37
10039;4;19;38
10040;4;19;39
10041;4;20;40
10042;4;20;41
10043;4;21;42
10044;4;21;43
10045;4;22;44
10046;4;22;45
10047;4;23;46
10048;4;23;47
10049;4;24;48
10050;4;24;49
10051;4;25;50
10052;4;25;51
10053;4;26;52
10054;4;26;53
10055;4;27;54
10056;4;27;55
10057;4;28;56
10058;4;28;57
10059;4;29;58
10060;4;29;59
10061;4;30;60
10062;4;30;61
10063;4;31;62
10064;4;31;63
10065;4;32;64
10066;4;32;65
10067;4;33;66
10068;4;33;67
10069;4;34;68
10070;4;34;69
10071;4;35;70
10072;4;35;71
10073;4;36;72
10074;4;36;73
10075;4;37;74
10076;4;37;75
10077;4;38;76
10078;4;38;77
10079;4;39;78
10080;4;39;79
10081;4;40;80
10082;4;40;81
10083;4;41;82
10084;4;41;83
10085;4;42;84
10086;4;42;85
10087;4;43;86
10088;4;43;87
10089;4;44;88
10090;4;44;89
10091;4;45;90
10092;4;45;91
10093;4;46;92
10094;4;46;93
10095;4;47;94
10096;4;47;95
10097;4;48;96
10098;4;48;97
10099;4;49;98
10100;4;49;99
10101;4;50;100
10102;4;50;101
10103;4;51;102
10104;4;51;103
10105;4;52;104
10106;4;52;105
10107;4;53;106
10108;4;53;107
10109;4;54;108
10110;4;54;109
10111;4;55;110
10112;4;55;111
10113;4;56;112
10114;4;56;113
10115;4;57;114
10116;4;57;115
10117;4;58;116
10118;4;58;117
10119;4;59;118
10120;4;59;119
10121;4;60;120
10122;4;60;121
10123;4;61;122
10124;4;61;123
10125;4;62;124
10126;4;62;125
10127;4;63;126
10128;4;63;127
10129;4;64;128
10130;4;64;129
10131;4;65;130
10132;4;65;131
10133;4;66;132
10134;4;66;133
10135;4;67;134
10136;4;67;135
10137;4;68;136
10138;4;68;137
10139;4;69;138
10140;4;69;139
10141;4;70;140
10142;4;70;141
10143;4;71;142
10144;4;71;143
10145;4;72;144
10146;4;72;145
10147;4;73;146
10148;4;73;147
10149;4;74;148
10150;4;74;149
10151;4;75;150
10152;4;75;151
10153;4;76;152
10154;4;76;153
10155;4;77;154
10156;4;77;155
10157;4;78;156
10158;4;78;157
10159;4;79;158
10160;4;79;159
10161;4;80;160
10162;4;80;161
10163;4;81;162
10164;4;81;163
10165;4;82;164
10166;4;82;165
10167;4;83;166
10168;4;83;167
10169;4;84;168
10170;4;84;169
10171;4;85;170
10172;4;85;171
10173;4;86;172
10174;4;86;173
10175;4;87;174
10176;4;87;175
10177;4;88;176
10178;4;88;177
10179;4;89;178
10180;4;89;179
10181;4;90;180
10182;4;90;181
10183;4;91;182
10184;4;91;183
10185;4;92;184
10186;4;92;185
10187;4;93;186
10188;4;93;187
10189;4;94;188
10190;4;94;189
10191;4;95;190
10192;4;95;191
10193;4;96;192
10194;4;96;193
10195;4;97;194
10196;4;97;195
10197;4;98;196
10198;4;98;197
10199;4;99;198
10200;4;99;199
10201;4;100;200
10202;4;100;201
10203;4;101;202
10204;4;101;203
10205;4;102;204
10206;4;102;205
10207;4;103;206
10208;4;103;207
10209;4;104;208
10210;4;104;209
10211;4;105;210
10212;4;105;211
10213;4;106;212
10214;4;106;213
10215;4;107;214
10216;4;107;215
10217;4;108;216
10218;4;108;217
10219;4;109;218
10220;4;109;219
10221;4;110;220
10222;4;110;221
10223;4;111;222
10224;4;111;223
10225;4;112;224
10226;4;112;225
10227;4;113;226
10228;4;113;227
10229;4;114;228
10230;4;114;229
10231;4;115;230
10232;4;115;231
10233;4;116;232
10234;4;116;233
10235;4;117;234
10236;4;117;235
10237;4;118;236
10238;4;118;237
10239;4;119;238
10240;4;119;239
10241;4;120;240
10242;4;120;241
10243;4;121;242
10244;4;121;243
10245;4;122;244
10246;4;122;245
10247;4;123;246
10248;4;123;247
10249;4;124;248
10250;4;124;249
10251;4;125;250
10252;4;125;251
10253;4;126;252
10254;4;126;253
10255;4;127;254
10256;4;127;255
10257;4;128;256
10258;4;128;257
10259;4;129;258
10260;4;129;259
10261;4;130;260
10262;4;130;261
10263;4;131;262
10264;4;131;263
10265;4;132;264
10266;4;132;265
10267;4;133;266
10268;4;133;267
10269;4;134;268
10270;4;134;269
10271;4;135;270
10272;4;135;271
10273;4;136;272
10274;4;136;273
10275;4;137;274
10276;4;137;275
10277;4;138;276
10278;4;138;277
10279;4;139;278
10280;4;139;279
10281;4;140;280
10282;4;140;281
10283;4;141;282
10284;4;141;283
10285;4;142;284
10286;4;142;285
10287;4;143;286
10288;4;143;287
10289;4;144;288
10290;4;144;289
10291;4;145;290
10292;4;145;291
10293;4;146;292
10294;4;146;293
10295;4;147;294
10296;4;147;295
10297;4;148;296
10298;4;148;297
10299;4;149;298
10300;4;149;299
10301;4;150;300
10302;4;150;301
10303;4;151;302
10304;4;151;303
10305;4;152;304
10306;4;152;305
10307;4;153;306
10308;4;153;307
10309;4;154;308
10310;4;154;309
10311;4;155;310
10312;4;155;311
10313;4;156;312
10314;4;156;313
10315;4;157;314
10316;4;157;315
10317;4;158;316
10318;4;158;317
10319;4;159;318
10320;4;159;319
10321;4;160;320
10322;4;160;321
10323;4;161;322
10324;4;161;323
10325;4;162;324
10326;4;162;325
10327;4;163;326
10328;4;163;327
10329;4;164;328
10330;4;164;329
10331;4;165;330
10332;4;165;331
10333;4;166;332
10334;4;166;333
10335;4;167;334
10336;4;167;335
10337;4;168;336
10338;4;168;337
10339;4;169;338
10340;4;169;339
10341;4;170;340
10342;4;170;341
10343;4;171;342
10344;4;171;343
10345;4;172;344
10346;4;172;345
10347;4;173;346
10348;4;173;347
10349;4;174;348
10350;4;174;349
10351;4;175;350
10352;4;175;351
10353;4;176;352
10354;4;176;353
10355;4;177;354
10356;4;177;355
10357;4;178;356
10358;4;178;357
10359;4;179;358
10360;4;179;359
10361;4;180;360
10362;4;180;361
10363;4;181;362
10364;4;181;363
10365;4;182;364
10366;4;182;365
10367;4;183;366
10368;4;183;367
10369;4;184;368
10370;4;184;369
10371;4;185;370
10372;4;185;371
10373;4;186;372
10374;4;186;373
10375;4;187;374
10376;4;187;375
10377;4;188;376
10378;4;188;377
10379;4;189;378
10380;4;189;379
10381;4;190;380
10382;4;190;381
10383;4;191;382
10384;4;191;383
10385;4;192;384
10386;4;192;385
10387;4;193;386
10388;4;193;387
10389;4;194;388
10390;4;194;389
10391;4;195;390
10392;4;195;391
10393;4;196;392
10394;4;196;393
10395;4;197;394
10396;4;197;395
10397;4;198;396
10398;4;198;397
10399;4;199;398
10400;4;199;399
10401;4;200;400
10402;4;200;401
10403;4;201;402
10404;4;201;403
10405;4;202;404
10406;4;202;405
10407;4;203;406
10408;4;203;407
10409;4;204;408
10410;4;204;409
10411;4;205;410
10412;4;205;411
10413;4;206;412
10414;4;206;413
10415;4;207;414
10416;4;207;415
10417;4;208;416
10418;4;208;417
10419;4;209;418
10420;4;209;419
10421;4;210;420
10422;4;210;421
10423;4;211;422
10424;4;211;423
10425;4;212;424
10426;4;212;425
10427;4;213;426
10428;4;213;427
10429;4;214;428
10430;4;214;429
10431;4;215;430
10432;4;215;431
10433;4;216;432
10434;4;216;433
10435;4;217;434
10436;4;217;435
10437;4;218;436
10438;4;218;437
10439;4;219;438
10440;4;219;439
10441;4;220;440
10442;4;220;441
10443;4;221;442
10444;4;221;443
10445;4;222;444
10446;4;222;445
10447;4;223;446
10448;4;223;447
10449;4;224;448
10450;4;224;449
10451;4;225;450
10452;4;225;451
10453;4;226;452
10454;4;226;453
10455;4;227;454
10456;4;227;455
10457;4;228;456
10458;4;228;457
10459;4;229;458
10460;4;229;459
10461;4;230;460
10462;4;230;461
10463;4;231;462
10464;4;231;463
10465;4;232;464
10466;4;232;465
10467;4;233;466
10468;4;233;467
10469;4;234;468
10470;4;234;469
10471;4;235;470
10472;4;235;471
10473;4;236;472
10474;4;236;473
10475;4;237;474
10476;4;237;475
10477;4;238;476
10478;4;238;477
10479;4;239;478
10480;4;239;479
10481;4;240;480
10482;4;240;481
10483;4;241;482
10484;4;241;483
10485;4;242;484
10486;4;242;485
10487;4;243;486
10488;4;243;487
10489;4;244;488
10490;4;244;489
10491;4;245;490
10492;4;245;491
10493;4;246;492
10494;4;246;493
10495;4;247;494
10496;4;247;495
10497;4;248;496
10498;4;248;497
10499;4;249;498
10500;4;249;499
10501;4;250;500
10502;4;250;501
10503;4;251;502
10504;4;251;503
10505;4;252;504
10506;4;252;505
10507;4;253;506
10508;4;253;507
10509;4;254;508
10510;4;254;509
10511;4;255;510
10512;4;255;511
10513;4;256;512
10514;4;256;513
10515;4;257;514
10516;4;257;515
10517;4;258;516
10518;4;258;517
10519;4;259;518
10520;4;259;519
10521;4;260;520
10522;4;260;521
10523;4;261;522
10524;4;261;523
10525;4;262;524
10526;4;262;525
10527;4;263;526
10528;4;263;527
10529;4;264;528
10530;4;264;529
10531;4;265;530
10532;4;265;531
10533;4;266;532
10534;4;266;533
10535;4;267;534
10536;4;267;535
10537;4;268;536
10538;4;268;537
10539;4;269;538
10540;4;269;539
10541;4;270;540
10542;4;270;541
10543;4;271;542
10544;4;271;543
10545;4;272;544
10546;4;272;545
10547;4;273;546
10548;4;273;547
10549;4;274;548
10550;4;274;549
10551;4;275;550
10552;4;275;551
10553;4;276;552
10554;4;276;553
10555;4;277;554
10556;4;277;555
10557;4;278;556
10558;4;278;557
10559;4;279;558
10560;4;279;559
10561;4;280;560
10562;4;280;561
10563;4;281;562
10564;4;281;563
10565;4;282;564
10566;4;282;565
10567;4;283;566
10568;4;283;567
10569;4;284;568
10570;4;284;569
10571;4;285;570
10572;4;285;571
10573;4;286;572
10574;4;286;573
10575;4;287;574
10576;4;287;575
10577;4;288;576
10578;4;288;577
10579;4;289;578
10580;4;289;579
10581;4;290;580
10582;4;290;581
10583;4;291;582
10584;4;291;583
10585;4;292;584
10586;4;292;585
10587;4;293;586
10588;4;293;587
10589;4;294;588
10590;4;294;589
10591;4;295;590
10592;4;295;591
10593;4;296;592
10594;4;296;593
10595;4;297;594
10596;4;297;595
10597;4;298;596
10598;4;298;597
10599;4;299;598
10600;4;299;599
10601;4;300;600
10602;4;300;601
10603;4;301;602
10604;4;301;603
10605;4;302;604
10606;4;302;605
10607;4;303;606
10608;4;303;607
10609;4;304;608
10610;4;304;609
10611;4;305;610
10612;4;305;611
10613;4;306;612
10614;4;306;613
10615;4;307;614
10616;4;307;615
10617;4;308;616
10618;4;308;617
10619;4;309;618
10620;4;309;619
10621;4;310;620
10622;4;310;621
10623;4;311;622
10624;4;311;623
10625;4;312;624
10626;4;312;625
10627;4;313;626
10628;4;313;627
10629;4;314;628
10630;4;314;629
10631;4;315;630
10632;4;315;631
10633;4;316;632
10634;4;316;633
10635;4;317;634
10636;4;317;635
10637;4;318;636
10638;4;318;637
10639;4;319;638
10640;4;319;639
10641;4;320;640
10642;4;320;641
10643;4;321;642
10644;4;321;643
10645;4;322;644
10646;4;322;645
10647;4;323;646
10648;4;323;647
10649;4;324;648
10650;4;324;649
10651;4;325;650
10652;4;325;651
10653;4;326;652
10654;4;326;653
10655;4;327;654
10656;4;327;655
10657;4;328;656
10658;4;328;657
10659;4;329;658
10660;4;329;659
10661;4;330;660
10662;4;330;661
10663;4;331;662
10664;4;331;663
10665;4;332;664
10666;4;332;665
10667;4;333;666
10668;4;333;667
10669;4;334;668
10670;4;334;669
10671;4;335;670
10672;4;335;671
10673;4;336;672
10674;4;336;673
10675;4;337;674
10676;4;337;675
10677;4;338;676
10678;4;338;677
10679;4;339;678
10680;4;339;679
10681;4;340;680
10682;4;340;681
10683;4;341;682
10684;4;341;683
10685;4;342;684
10686;4;342;685
10687;4;343;686
10688;4;343;687
10689;4;344;688
10690;4;344;689
10691;4;345;690
10692;4;345;691
10693;4;346;692
10694;4;346;693
10695;4;347;694
10696;4;347;695
10697;4;348;696
10698;4;348;697
10699;4;349;698
10700;4;349;699
10701;4;350;700
10702;4;350;701
10703;4;351;702
10704;4;351;703
10705;4;352;704
10706;4;352;705
10707;4;353;706
10708;4;353;707
10709;4;354;708
10710;4;354;709
10711;4;355;710
10712;4;355;711
10713;4;356;712
10714;4;356;713
10715;4;357;714
10716;4;357;715
10717;4;358;716
10718;4;358;717
10719;4;359;718
10720;4;359;719
10721;4;360;720
10722;4;360;721
10723;4;361;722
10724;4;361;723
10725;4;362;724
10726;4;362;725
10727;4;363;726
10728;4;363;727
10729;4;364;728
10730;4;364;729
10731;4;365;730
10732;4;365;731
10733;4;366;732
10734;4;366;733
10735;4;367;734
10736;4;367;735
10737;4;368;736
10738;4;368;737
10739;4;369;738
10740;4;369;739
10741;4;370;740
10742;4;370;741
10743;4;371;742
10744;4;371;743
10745;4;372;744
10746;4;372;745
10747;4;373;746
10748;4;373;747
10749;4;374;748
10750;4;374;749
10751;4;375;750
10752;4;375;751
10753;4;376;752
10754;4;376;753
10755;4;377;754
10756;4;377;755
10757;4;378;756
10758;4;378;757
10759;4;379;758
10760;4;379;759
10761;4;380;760
10762;4;380;761
10763;4;381;762
10764;4;381;763
10765;4;382;764
10766;4;382;765
10767;4;383;766
10768;4;383;767
10769;4;384;768
10770;4;384;769
10771;4;385;770
10772;4;385;771
10773;4;386;772
10774;4;386;773
10775;4;387;774
10776;4;387;775
10777;4;388;776
10778;4;388;777
10779;4;389;778
10780;4;389;779
10781;4;390;780
10782;4;390;781
10783;4;391;782
10784;4;391;783
10785;4;392;784
10786;4;392;785
10787;4;393;786
10788;4;393;787
10789;4;394;788
10790;4;394;789
10791;4;395;790
10792;4;395;791
10793;4;396;792
10794;4;396;793
10795;4;397;794
10796;4;397;795
10797;4;398;796
10798;4;398;797
10799;4;399;798
10800;4;399;799
10801;4;400;800
10802;4;400;801
10803;4;401;802
10804;4;401;803
10805;4;402;804
10806;4;402;805
10807;4;403;806
10808;4;403;807
10809;4;404;808
10810;4;404;809
10811;4;405;810
10812;4;405;811
10813;4;406;812
10814;4;406;813
10815;4;407;814
10816;4;407;815
10817;4;408;816
10818;4;408;817
10819;4;409;818
10820;4;409;819
10821;4;410;820
10822;4;410;821
10823;4;411;822
10824;4;411;823
10825;4;412;824
10826;4;412;825
10827;4;413;826
10828;4;413;827
10829;4;414;828
10830;4;414;829
10831;4;415;830
10832;4;415;831
10833;4;416;832
10834;4;416;833
10835;4;417;834
10836;4;417;835
10837;4;418;836
10838;4;418;837
10839;4;419;838
10840;4;419;839
10841;4;420;840
10842;4;420;841
10843;4;421;842
10844;4;421;843
10845;4;422;844
10846;4;422;845
10847;4;423;846
10848;4;423;847
10849;4;424;848
10850;4;424;849
10851;4;425;850
10852;4;425;851
10853;4;426;852
10854;4;426;853
10855;4;427;854
10856;4;427;855
10857;4;428;856
10858;4;428;857
10859;4;429;858
10860;4;429;859
10861;4;430;860
10862;4;430;861
10863;4;431;862
10864;4;431;863
10865;4;432;864
10866;4;432;865
10867;4;433;866
10868;4;433;867
10869;4;434;868
10870;4;434;869
10871;4;435;870
10872;4;435;871
10873;4;436;872
10874;4;436;873
10875;4;437;874
10876;4;437;875
10877;4;438;876
10878;4;438;877
10879;4;439;878
10880;4;439;879
10881;4;440;880
10882;4;440;881
10883;4;441;882
10884;4;441;883
10885;4;442;884
10886;4;442;885
10887;4;443;886
10888;4;443;887
10889;4;444;888
10890;4;444;889
10891;4;445;890
10892;4;445;891
10893;4;446;892
10894;4;446;893
10895;4;447;894
10896;4;447;895
10897;4;448;896
10898;4;448;897
10899;4;449;898
10900;4;449;899
10901;4;450;900
10902;4;450;901
10903;4;451;902
10904;4;451;903
10905;4;452;904
10906;4;452;905
10907;4;453;906
10908;4;453;907
10909;4;454;908
10910;4;454;909
10911;4;455;910
10912;4;455;911
10913;4;456;912
10914;4;456;913
10915;4;457;914
10916;4;457;915
10917;4;458;916
10918;4;458;917
10919;4;459;918
10920;4;459;919
10921;4;460;920
10922;4;460;921
10923;4;461;922
10924;4;461;923
10925;4;462;924
10926;4;462;925
10927;4;463;926
10928;4;463;927
10929;4;464;928
10930;4;464;929
10931;4;465;930
10932;4;465;931
10933;4;466;932
10934;4;466;933
10935;4;467;934
10936;4;467;935
10937;4;468;936
10938;4;468;937
10939;4;469;938
10940;4;469;939
10941;4;470;940
10942;4;470;941
10943;4;471;942
10944;4;471;943
10945;4;472;944
10946;4;472;945
10947;4;473;946
10948;4;473;947
10949;4;474;948
10950;4;474;949
10951;4;475;950
10952;4;475;951
10953;4;476;952
10954;4;476;953
10955;4;477;954
10956;4;477;955
10957;4;478;956
10958;4;478;957
10959;4;479;958
10960;4;479;959
10961;4;480;960
10962;4;480;961
10963;4;481;962
10964;4;481;963
10965;4;482;964
10966;4;482;965
10967;4;483;966
10968;4;483;967
10969;4;484;968
10970;4;484;969
10971;4;485;970
10972;4;485;971
10973;4;486;972
10974;4;486;973
10975;4;487;974
10976;4;487;975
10977;4;488;976
10978;4;488;977
10979;4;489;978
10980;4;489;979
10981;4;490;980
10982;4;490;981
10983;4;491;982
10984;4;491;983
10985;4;492;984
10986;4;492;985
10987;4;493;986
10988;4;493;987
10989;4;494;988
10990;4;494;989
10991;4;495;990
10992;4;495;991
10993;4;496;992
10994;4;496;993
10995;4;497;994
10996;4;497;995
10997;4;498;996
10998;4;498;997
10999;4;499;998
11000;4;499;999
