12001;6;0;0
12002;6;0;1
12003;6;1;2
12004;6;1;3
12005;6;2;4
12006;6;2;5
12007;6;3;6
12008;6;3;7
12009;6;4;8
12010;6;4;9
12011;6;5;10
12012;6;5;11
12013;6;6;12
12014;6;6;13
12015;6;7;14
12016;6;7;15
12017;6;8;16
12018;6;8;17
12019;6;9;18
12020;6;9;19
12021;6;10;20
12022;6;10;21
12023;6;11;22
12024;6;11;23
12025;6;12;24
12026;6;12;25
12027;6;13;26
12028;6;13;27
12029;6;14;28
12030;6;14;29
12031;6;15;30
12032;6;15;31
12033;6;16;32
12034;6;16;33
12035;6;17;34
12036;6;17;35
12037;6;18;36
12038;6;18;37
12039;6;19;38
12040;6;19;39
12041;6;20;40
12042;6;20;41
12043;6;21;42
12044;6;21;43
12045;6;22;44
12046;6;22;45
12047;6;23;46
12048;6;23;47
12049;6;24;48
12050;6;24;49
12051;6;25;50
12052;6;25;51
12053;6;26;52
12054;6;26;53
12055;6;27;54
12056;6;27;55
12057;6;28;56
12058;6;28;57
12059;6;29;58
12060;6;29;59
12061;6;30;60
12062;6;30;61
12063;6;31;62
12064;6;31;63
12065;6;32;64
12066;6;32;65
12067;6;33;66
12068;6;33;67
12069;6;34;68
12070;6;34;69
12071;6;35;70
12072;6;35;71
12073;6;36;72
12074;6;36;73
12075;6;37;74
12076;6;37;75
12077;6;38;76
12078;6;38;77
12079;6;39;78
12080;6;39;79
12081;6;40;80
12082;6;40;81
12083;6;41;82
12084;6;41;83
12085;6;42;84
12086;6;42;85
12087;6;43;86
12088;6;43;87
12089;6;44;88
12090;6;44;89
12091;6;45;90
12092;6;45;91
12093;6;46;92
12094;6;46;93
12095;6;47;94
12096;6;47;95
12097;6;48;96
12098;6;48;97
12099;6;49;98
12100;6;49;99
12101;6;50;100
12102;6;50;101
12103;6;51;102
12104;6;51;103
12105;6;52;104
12106;6;52;105
12107;6;53;106
12108;6;53;107
12109;6;54;108
12110;6;54;109
12111;6;55;110
12112;6;55;111
12113;6;56;112
12114;6;56;113
12115;6;57;114
12116;6;57;115
12117;6;58;116
12118;6;58;117
12119;6;59;118
12120;6;59;119
12121;6;60;120
12122;6;60;121
12123;6;61;122
12124;6;61;123
12125;6;62;124
12126;6;62;125
12127;6;63;126
12128;6;63;127
12129;6;64;128
12130;6;64;129
12131;6;65;130
12132;6;65;131
12133;6;66;132
12134;6;66;133
12135;6;67;134
12136;6;67;135
12137;6;68;136
12138;6;68;137
12139;6;69;138
12140;6;69;139
12141;6;70;140
12142;6;70;141
12143;6;71;142
12144;6;71;143
12145;6;72;144
12146;6;72;145
12147;6;73;146
12148;6;73;147
12149;6;74;148
12150;6;74;149
12151;6;75;150
12152;6;75;151
12153;6;76;152
12154;6;76;153
12155;6;77;154
12156;6;77;155
12157;6;78;156
12158;6;78;157
12159;6;79;158
12160;6;79;159
12161;6;80;160
12162;6;80;161
12163;6;81;162
12164;6;81;163
12165;6;82;164
12166;6;82;165
12167;6;83;166
12168;6;83;167
12169;6;84;168
12170;6;84;169
12171;6;85;170
12172;6;85;171
12173;6;86;172
12174;6;86;173
12175;6;87;174
12176;6;87;175
12177;6;88;176
12178;6;88;177
12179;6;89;178
12180;6;89;179
12181;6;90;180
12182;6;90;181
12183;6;91;182
12184;6;91;183
12185;6;92;184
12186;6;92;185
12187;6;93;186
12188;6;93;187
12189;6;94;188
12190;6;94;189
12191;6;95;190
12192;6;95;191
12193;6;96;192
12194;6;96;193
12195;6;97;194
12196;6;97;195
12197;6;98;196
12198;6;98;197
12199;6;99;198
12200;6;99;199
12201;6;100;200
12202;6;100;201
12203;6;101;202
12204;6;101;203
12205;6;102;204
12206;6;102;205
12207;6;103;206
12208;6;103;207
12209;6;104;208
12210;6;104;209
12211;6;105;210
12212;6;105;211
12213;6;106;212
12214;6;106;213
12215;6;107;214
12216;6;107;215
12217;6;108;216
12218;6;108;217
12219;6;109;218
12220;6;109;219
12221;6;110;220
12222;6;110;221
12223;6;111;222
12224;6;111;223
12225;6;112;224
12226;6;112;225
12227;6;113;226
12228;6;113;227
12229;6;114;228
12230;6;114;229
12231;6;115;230
12232;6;115;231
12233;6;116;232
12234;6;116;233
12235;6;117;234
12236;6;117;235
12237;6;118;236
12238;6;118;237
12239;6;119;238
12240;6;119;239
12241;6;120;240
12242;6;120;241
12243;6;121;242
12244;6;121;243
12245;6;122;244
12246;6;122;245
12247;6;123;246
12248;6;123;247
12249;6;124;248
12250;6;124;249
12251;6;125;250
12252;6;125;251
12253;6;126;252
12254;6;126;253
12255;6;127;254
12256;6;127;255
12257;6;128;256
12258;6;128;257
12259;6;129;258
12260;6;129;259
12261;6;130;260
12262;6;130;261
12263;6;131;262
12264;6;131;263
12265;6;132;264
12266;6;132;265
12267;6;133;266
12268;6;133;267
12269;6;134;268
12270;6;134;269
12271;6;135;270
12272;6;135;271
12273;6;136;272
12274;6;136;273
12275;6;137;274
12276;6;137;275
12277;6;138;276
12278;6;138;277
12279;6;139;278
12280;6;139;279
12281;6;140;280
12282;6;140;281
12283;6;141;282
12284;6;141;283
12285;6;142;284
12286;6;142;285
12287;6;143;286
12288;6;143;287
12289;6;144;288
12290;6;144;289
12291;6;145;290
12292;6;145;291
12293;6;146;292
12294;6;146;293
12295;6;147;294
12296;6;147;295
12297;6;148;296
12298;6;148;297
12299;6;149;298
12300;6;149;299
12301;6;150;300
12302;6;150;301
12303;6;151;302
12304;6;151;303
12305;6;152;304
12306;6;152;305
12307;6;153;306
12308;6;153;307
12309;6;154;308
12310;6;154;309
12311;6;155;310
12312;6;155;311
12313;6;156;312
12314;6;156;313
12315;6;157;314
12316;6;157;315
12317;6;158;316
12318;6;158;317
12319;6;159;318
12320;6;159;319
12321;6;160;320
12322;6;160;321
12323;6;161;322
12324;6;161;323
12325;6;162;324
12326;6;162;325
12327;6;163;326
12328;6;163;327
12329;6;164;328
12330;6;164;329
12331;6;165;330
12332;6;165;331
12333;6;166;332
12334;6;166;333
12335;6;167;334
12336;6;167;335
12337;6;168;336
12338;6;168;337
12339;6;169;338
12340;6;169;339
12341;6;170;340
12342;6;170;341
12343;6;171;342
12344;6;171;343
12345;6;172;344
12346;6;172;345
12347;6;173;346
12348;6;173;347
12349;6;174;348
12350;6;174;349
12351;6;175;350
12352;6;175;351
12353;6;176;352
12354;6;176;353
12355;6;177;354
12356;6;177;355
12357;6;178;356
12358;6;178;357
12359;6;179;358
12360;6;179;359
12361;6;180;360
12362;6;180;361
12363;6;181;362
12364;6;181;363
12365;6;182;364
12366;6;182;365
12367;6;183;366
12368;6;183;367
12369;6;184;368
12370;6;184;369
12371;6;185;370
12372;6;185;371
12373;6;186;372
12374;6;186;373
12375;6;187;374
12376;6;187;375
12377;6;188;376
12378;6;188;377
12379;6;189;378
12380;6;189;379
12381;6;190;380
12382;6;190;381
12383;6;191;382
12384;6;191;383
12385;6;192;384
12386;6;192;385
12387;6;193;386
12388;6;193;387
12389;6;194;388
12390;6;194;389
12391;6;195;390
12392;6;195;391
12393;6;196;392
12394;6;196;393
12395;6;197;394
12396;6;197;395
12397;6;198;396
12398;6;198;397
12399;6;199;398
12400;6;199;399
12401;6;200;400
12402;6;200;401
12403;6;201;402
12404;6;201;403
12405;6;202;404
12406;6;202;405
12407;6;203;406
12408;6;203;407
12409;6;204;408
12410;6;204;409
12411;6;205;410
12412;6;205;411
12413;6;206;412
12414;6;206;413
12415;6;207;414
12416;6;207;415
12417;6;208;416
12418;6;208;417
12419;6;209;418
12420;6;209;419
12421;6;210;420
12422;6;210;421
12423;6;211;422
12424;6;211;423
12425;6;212;424
12426;6;212;425
12427;6;213;426
12428;6;213;427
12429;6;214;428
12430;6;214;429
12431;6;215;430
12432;6;215;431
12433;6;216;432
12434;6;216;433
12435;6;217;434
12436;6;217;435
12437;6;218;436
12438;6;218;437
12439;6;219;438
12440;6;219;439
12441;6;220;440
12442;6;220;441
12443;6;221;442
12444;6;221;443
12445;6;222;444
12446;6;222;445
12447;6;223;446
12448;6;223;447
12449;6;224;448
12450;6;224;449
12451;6;225;450
12452;6;225;451
12453;6;226;452
12454;6;226;453
12455;6;227;454
12456;6;227;455
12457;6;228;456
