15001;8;0;0
15002;8;0;1
15003;8;1;2
15004;8;1;3
15005;8;2;4
15006;8;2;5
15007;8;3;6
15008;8;3;7
15009;8;4;8
15010;8;4;9
15011;8;5;10
15012;8;5;11
15013;8;6;12
15014;8;6;13
15015;8;7;14
15016;8;7;15
15017;8;8;16
15018;8;8;17
15019;8;9;18
15020;8;9;19
15021;8;10;20
15022;8;10;21
15023;8;11;22
15024;8;11;23
15025;8;12;24
15026;8;12;25
15027;8;13;26
15028;8;13;27
15029;8;14;28
15030;8;14;29
15031;8;15;30
15032;8;15;31
15033;8;16;32
15034;8;16;33
15035;8;17;34
15036;8;17;35
15037;8;18;36
15038;8;18;37
15039;8;19;38
15040;8;19;39
15041;8;20;40
15042;8;20;41
15043;8;21;42
15044;8;21;43
15045;8;22;44
15046;8;22;45
15047;8;23;46
15048;8;23;47
15049;8;24;48
15050;8;24;49
15051;8;25;50
15052;8;25;51
15053;8;26;52
15054;8;26;53
15055;8;27;54
15056;8;27;55
15057;8;28;56
15058;8;28;57
15059;8;29;58
15060;8;29;59
15061;8;30;60
15062;8;30;61
15063;8;31;62
15064;8;31;63
15065;8;32;64
15066;8;32;65
15067;8;33;66
15068;8;33;67
15069;8;34;68
15070;8;34;69
15071;8;35;70
15072;8;35;71
15073;8;36;72
15074;8;36;73
15075;8;37;74
15076;8;37;75
15077;8;38;76
15078;8;38;77
15079;8;39;78
15080;8;39;79
15081;8;40;80
15082;8;40;81
15083;8;41;82
15084;8;41;83
15085;8;42;84
15086;8;42;85
15087;8;43;86
15088;8;43;87
15089;8;44;88
15090;8;44;89
15091;8;45;90
15092;8;45;91
15093;8;46;92
15094;8;46;93
15095;8;47;94
15096;8;47;95
15097;8;48;96
15098;8;48;97
15099;8;49;98
15100;8;49;99
15101;8;50;100
15102;8;50;101
15103;8;51;102
15104;8;51;103
15105;8;52;104
15106;8;52;105
15107;8;53;106
15108;8;53;107
15109;8;54;108
15110;8;54;109
15111;8;55;110
15112;8;55;111
15113;8;56;112
15114;8;56;113
15115;8;57;114
15116;8;57;115
15117;8;58;116
