1001;1;0;0
1002;1;0;1
1003;1;1;2
1004;1;1;3
1005;1;2;4
1006;1;2;5
1007;1;3;6
1008;1;3;7
1009;1;4;8
1010;1;4;9
1011;1;5;10
1012;1;5;11
1013;1;6;12
1014;1;6;13
1015;1;7;14
1016;1;7;15
1017;1;8;16
1018;1;8;17
1019;1;9;18
1020;1;9;19
1021;1;10;20
1022;1;10;21
1023;1;11;22
1024;1;11;23
1025;1;12;24
1026;1;12;25
1027;1;13;26
1028;1;13;27
1029;1;14;28
1030;1;14;29
1031;1;15;30
1032;1;15;31
1033;1;16;32
1034;1;16;33
1035;1;17;34
1036;1;17;35
1037;1;18;36
1038;1;18;37
1039;1;19;38
1040;1;19;39
1041;1;20;40
1042;1;20;41
1043;1;21;42
1044;1;21;43
1045;1;22;44
1046;1;22;45
1047;1;23;46
1048;1;23;47
1049;1;24;48
1050;1;24;49
1051;1;25;50
1052;1;25;51
1053;1;26;52
1054;1;26;53
1055;1;27;54
1056;1;27;55
1057;1;28;56
1058;1;28;57
1059;1;29;58
1060;1;29;59
1061;1;30;60
1062;1;30;61
1063;1;31;62
1064;1;31;63
1065;1;32;64
1066;1;32;65
1067;1;33;66
1068;1;33;67
1069;1;34;68
1070;1;34;69
1071;1;35;70
1072;1;35;71
1073;1;36;72
1074;1;36;73
1075;1;37;74
1076;1;37;75
1077;1;38;76
1078;1;38;77
1079;1;39;78
1080;1;39;79
1081;1;40;80
1082;1;40;81
1083;1;41;82
1084;1;41;83
1085;1;42;84
1086;1;42;85
1087;1;43;86
1088;1;43;87
1089;1;44;88
1090;1;44;89
1091;1;45;90
1092;1;45;91
1093;1;46;92
1094;1;46;93
1095;1;47;94
1096;1;47;95
1097;1;48;96
1098;1;48;97
1099;1;49;98
1100;1;49;99
1101;1;50;100
1102;1;50;101
1103;1;51;102
1104;1;51;103
1105;1;52;104
1106;1;52;105
1107;1;53;106
1108;1;53;107
1109;1;54;108
1110;1;54;109
1111;1;55;110
1112;1;55;111
1113;1;56;112
1114;1;56;113
1115;1;57;114
1116;1;57;115
1117;1;58;116
1118;1;58;117
1119;1;59;118
1120;1;59;119
1121;1;60;120
1122;1;60;121
1123;1;61;122
1124;1;61;123
1125;1;62;124
1126;1;62;125
1127;1;63;126
1128;1;63;127
1129;1;64;128
1130;1;64;129
1131;1;65;130
1132;1;65;131
1133;1;66;132
1134;1;66;133
1135;1;67;134
1136;1;67;135
1137;1;68;136
1138;1;68;137
1139;1;69;138
1140;1;69;139
1141;1;70;140
1142;1;70;141
1143;1;71;142
1144;1;71;143
1145;1;72;144
1146;1;72;145
1147;1;73;146
1148;1;73;147
1149;1;74;148
1150;1;74;149
1151;1;75;150
1152;1;75;151
1153;1;76;152
1154;1;76;153
1155;1;77;154
1156;1;77;155
1157;1;78;156
1158;1;78;157
1159;1;79;158
1160;1;79;159
1161;1;80;160
1162;1;80;161
1163;1;81;162
1164;1;81;163
1165;1;82;164
1166;1;82;165
1167;1;83;166
1168;1;83;167
1169;1;84;168
1170;1;84;169
1171;1;85;170
1172;1;85;171
1173;1;86;172
1174;1;86;173
1175;1;87;174
1176;1;87;175
1177;1;88;176
1178;1;88;177
1179;1;89;178
1180;1;89;179
1181;1;90;180
1182;1;90;181
1183;1;91;182
1184;1;91;183
1185;1;92;184
1186;1;92;185
1187;1;93;186
1188;1;93;187
1189;1;94;188
1190;1;94;189
1191;1;95;190
1192;1;95;191
1193;1;96;192
1194;1;96;193
1195;1;97;194
1196;1;97;195
1197;1;98;196
1198;1;98;197
1199;1;99;198
1200;1;99;199
1201;1;100;200
1202;1;100;201
1203;1;101;202
1204;1;101;203
1205;1;102;204
1206;1;102;205
1207;1;103;206
1208;1;103;207
1209;1;104;208
1210;1;104;209
1211;1;105;210
1212;1;105;211
1213;1;106;212
1214;1;106;213
1215;1;107;214
1216;1;107;215
1217;1;108;216
1218;1;108;217
1219;1;109;218
1220;1;109;219
1221;1;110;220
1222;1;110;221
1223;1;111;222
1224;1;111;223
1225;1;112;224
1226;1;112;225
1227;1;113;226
1228;1;113;227
1229;1;114;228
1230;1;114;229
1231;1;115;230
1232;1;115;231
1233;1;116;232
1234;1;116;233
1235;1;117;234
1236;1;117;235
1237;1;118;236
1238;1;118;237
1239;1;119;238
1240;1;119;239
1241;1;120;240
1242;1;120;241
1243;1;121;242
1244;1;121;243
1245;1;122;244
1246;1;122;245
1247;1;123;246
1248;1;123;247
1249;1;124;248
1250;1;124;249
1251;1;125;250
1252;1;125;251
1253;1;126;252
1254;1;126;253
1255;1;127;254
1256;1;127;255
1257;1;128;256
1258;1;128;257
1259;1;129;258
1260;1;129;259
1261;1;130;260
1262;1;130;261
1263;1;131;262
1264;1;131;263
1265;1;132;264
1266;1;132;265
1267;1;133;266
1268;1;133;267
1269;1;134;268
1270;1;134;269
1271;1;135;270
1272;1;135;271
1273;1;136;272
1274;1;136;273
1275;1;137;274
1276;1;137;275
1277;1;138;276
1278;1;138;277
1279;1;139;278
1280;1;139;279
1281;1;140;280
1282;1;140;281
1283;1;141;282
1284;1;141;283
1285;1;142;284
1286;1;142;285
1287;1;143;286
1288;1;143;287
1289;1;144;288
1290;1;144;289
1291;1;145;290
1292;1;145;291
1293;1;146;292
1294;1;146;293
1295;1;147;294
1296;1;147;295
1297;1;148;296
1298;1;148;297
1299;1;149;298
1300;1;149;299
1301;1;150;300
1302;1;150;301
1303;1;151;302
1304;1;151;303
1305;1;152;304
1306;1;152;305
1307;1;153;306
1308;1;153;307
1309;1;154;308
1310;1;154;309
1311;1;155;310
1312;1;155;311
1313;1;156;312
1314;1;156;313
1315;1;157;314
1316;1;157;315
1317;1;158;316
1318;1;158;317
1319;1;159;318
1320;1;159;319
1321;1;160;320
1322;1;160;321
1323;1;161;322
1324;1;161;323
1325;1;162;324
1326;1;162;325
1327;1;163;326
1328;1;163;327
1329;1;164;328
1330;1;164;329
1331;1;165;330
1332;1;165;331
1333;1;166;332
1334;1;166;333
1335;1;167;334
1336;1;167;335
1337;1;168;336
1338;1;168;337
1339;1;169;338
1340;1;169;339
1341;1;170;340
1342;1;170;341
1343;1;171;342
1344;1;171;343
1345;1;172;344
1346;1;172;345
1347;1;173;346
1348;1;173;347
1349;1;174;348
1350;1;174;349
1351;1;175;350
1352;1;175;351
1353;1;176;352
1354;1;176;353
1355;1;177;354
1356;1;177;355
1357;1;178;356
1358;1;178;357
1359;1;179;358
1360;1;179;359
1361;1;180;360
1362;1;180;361
1363;1;181;362
1364;1;181;363
1365;1;182;364
1366;1;182;365
1367;1;183;366
1368;1;183;367
1369;1;184;368
1370;1;184;369
1371;1;185;370
1372;1;185;371
1373;1;186;372
1374;1;186;373
1375;1;187;374
1376;1;187;375
1377;1;188;376
1378;1;188;377
1379;1;189;378
1380;1;189;379
1381;1;190;380
1382;1;190;381
1383;1;191;382
1384;1;191;383
1385;1;192;384
1386;1;192;385
1387;1;193;386
1388;1;193;387
1389;1;194;388
1390;1;194;389
1391;1;195;390
1392;1;195;391
1393;1;196;392
1394;1;196;393
1395;1;197;394
1396;1;197;395
1397;1;198;396
1398;1;198;397
1399;1;199;398
1400;1;199;399
1401;1;200;400
1402;1;200;401
1403;1;201;402
1404;1;201;403
1405;1;202;404
1406;1;202;405
1407;1;203;406
1408;1;203;407
1409;1;204;408
1410;1;204;409
1411;1;205;410
1412;1;205;411
1413;1;206;412
1414;1;206;413
