2001;2;0;0
2002;2;0;1
2003;2;1;2
2004;2;1;3
2005;2;2;4
2006;2;2;5
2007;2;3;6
2008;2;3;7
2009;2;4;8
2010;2;4;9
2011;2;5;10
2012;2;5;11
2013;2;6;12
2014;2;6;13
2015;2;7;14
2016;2;7;15
2017;2;8;16
2018;2;8;17
2019;2;9;18
2020;2;9;19
2021;2;10;20
2022;2;10;21
2023;2;11;22
2024;2;11;23
2025;2;12;24
2026;2;12;25
2027;2;13;26
2028;2;13;27
2029;2;14;28
2030;2;14;29
2031;2;15;30
2032;2;15;31
2033;2;16;32
2034;2;16;33
2035;2;17;34
2036;2;17;35
2037;2;18;36
2038;2;18;37
2039;2;19;38
2040;2;19;39
2041;2;20;40
2042;2;20;41
2043;2;21;42
2044;2;21;43
2045;2;22;44
2046;2;22;45
2047;2;23;46
2048;2;23;47
2049;2;24;48
2050;2;24;49
2051;2;25;50
2052;2;25;51
2053;2;26;52
2054;2;26;53
2055;2;27;54
2056;2;27;55
2057;2;28;56
2058;2;28;57
2059;2;29;58
2060;2;29;59
2061;2;30;60
2062;2;30;61
2063;2;31;62
2064;2;31;63
2065;2;32;64
2066;2;32;65
2067;2;33;66
2068;2;33;67
2069;2;34;68
2070;2;34;69
2071;2;35;70
2072;2;35;71
2073;2;36;72
2074;2;36;73
2075;2;37;74
2076;2;37;75
2077;2;38;76
2078;2;38;77
2079;2;39;78
2080;2;39;79
2081;2;40;80
2082;2;40;81
2083;2;41;82
2084;2;41;83
2085;2;42;84
2086;2;42;85
2087;2;43;86
2088;2;43;87
2089;2;44;88
2090;2;44;89
2091;2;45;90
2092;2;45;91
2093;2;46;92
2094;2;46;93
2095;2;47;94
2096;2;47;95
2097;2;48;96
2098;2;48;97
2099;2;49;98
2100;2;49;99
2101;2;50;100
2102;2;50;101
2103;2;51;102
2104;2;51;103
2105;2;52;104
2106;2;52;105
2107;2;53;106
2108;2;53;107
2109;2;54;108
2110;2;54;109
2111;2;55;110
2112;2;55;111
2113;2;56;112
2114;2;56;113
2115;2;57;114
2116;2;57;115
2117;2;58;116
2118;2;58;117
2119;2;59;118
2120;2;59;119
2121;2;60;120
2122;2;60;121
2123;2;61;122
2124;2;61;123
2125;2;62;124
2126;2;62;125
2127;2;63;126
2128;2;63;127
2129;2;64;128
2130;2;64;129
2131;2;65;130
2132;2;65;131
2133;2;66;132
2134;2;66;133
2135;2;67;134
2136;2;67;135
2137;2;68;136
2138;2;68;137
2139;2;69;138
2140;2;69;139
2141;2;70;140
2142;2;70;141
2143;2;71;142
2144;2;71;143
2145;2;72;144
2146;2;72;145
2147;2;73;146
2148;2;73;147
2149;2;74;148
2150;2;74;149
2151;2;75;150
2152;2;75;151
2153;2;76;152
2154;2;76;153
2155;2;77;154
2156;2;77;155
2157;2;78;156
2158;2;78;157
2159;2;79;158
2160;2;79;159
2161;2;80;160
2162;2;80;161
2163;2;81;162
2164;2;81;163
2165;2;82;164
2166;2;82;165
2167;2;83;166
2168;2;83;167
2169;2;84;168
2170;2;84;169
2171;2;85;170
2172;2;85;171
2173;2;86;172
2174;2;86;173
2175;2;87;174
2176;2;87;175
2177;2;88;176
2178;2;88;177
2179;2;89;178
2180;2;89;179
2181;2;90;180
2182;2;90;181
2183;2;91;182
2184;2;91;183
2185;2;92;184
2186;2;92;185
2187;2;93;186
2188;2;93;187
2189;2;94;188
2190;2;94;189
2191;2;95;190
2192;2;95;191
2193;2;96;192
2194;2;96;193
2195;2;97;194
2196;2;97;195
2197;2;98;196
2198;2;98;197
2199;2;99;198
2200;2;99;199
2201;2;100;200
2202;2;100;201
2203;2;101;202
2204;2;101;203
2205;2;102;204
2206;2;102;205
2207;2;103;206
2208;2;103;207
2209;2;104;208
2210;2;104;209
2211;2;105;210
2212;2;105;211
2213;2;106;212
2214;2;106;213
2215;2;107;214
2216;2;107;215
2217;2;108;216
2218;2;108;217
2219;2;109;218
2220;2;109;219
2221;2;110;220
2222;2;110;221
2223;2;111;222
2224;2;111;223
2225;2;112;224
2226;2;112;225
2227;2;113;226
2228;2;113;227
2229;2;114;228
2230;2;114;229
2231;2;115;230
2232;2;115;231
2233;2;116;232
2234;2;116;233
2235;2;117;234
2236;2;117;235
2237;2;118;236
2238;2;118;237
2239;2;119;238
2240;2;119;239
2241;2;120;240
2242;2;120;241
2243;2;121;242
2244;2;121;243
2245;2;122;244
